,Games,ReleaseDate,Rating,Recommendations,Owners,CategoryInAppPurchase,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,PriceFinal,RevenueMillions
874,Westward(r) IV: All Aboard,Feb 16 2010,0,0,2332,False,False,False,False,True,True,False,False,False,False,False,False,False,6.99,6.99,0.01630068
880,UFO: Extraterrestrials Gold,Feb 17 2010,68,124,96490,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.9639350999999999
936,Natural Selection 2,Oct 30 2012,80,7874,0,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.0
941,Jagged Alliance 2 Gold,Jul 6 2006,0,0,69767,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,19.99,1.39464233
942,Jagged Alliance 2 Gold,Jul 6 2006,0,0,69767,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,19.99,1.39464233
946,Crazy Machines 1.5,Dec 12 2008,78,0,50039,False,False,False,False,True,True,False,False,False,False,False,False,False,9.99,9.99,0.49988961
947,Crazy Machines 1.5,Dec 12 2008,78,0,50039,False,False,False,False,True,True,False,False,False,False,False,False,False,9.99,9.99,0.49988961
957,Sword of the Stars: Complete Collection,Jun 4 2010,75,294,16680,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.1666332
959,Tropico Reloaded,Jul 26 2009,0,280,236024,False,False,False,False,False,True,False,True,False,False,False,False,False,6.99,1.74,0.41068176
960,Arma 2,Jun 29 2009,77,1929,3194934,False,False,True,False,False,True,False,True,False,False,False,False,False,12.99,12.99,41.502192660000006
962,Sid Meiers Civilization(r) IV,Oct 25 2006,94,888,1422601,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,19.99,28.43779399
963,Civilization IV(r): Warlords,Apr 6 2007,84,0,1174560,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,5.8610544
964,Civilization IV: Beyond the Sword,Jul 24 2007,86,780,1193213,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,11.92019787
965,Sid Meiers Civilization IV: Colonization,Sep 23 2008,83,255,0,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,19.99,0.0
986,Fallout Tactics: Brotherhood of Steel,Aug 19 2009,82,596,739279,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,7.38539721
994,RUSH,Dec 3 2010,73,1081,403178,False,True,False,False,True,True,False,False,False,False,False,False,False,4.99,0.49,0.19755722
997,Moonbase Alpha,Jul 6 2010,0,8095,1137794,False,False,False,True,False,True,False,True,False,False,False,False,False,0.0,0.0,0.0
1009,The Guild Gold Edition,Sep 9 2014,82,105,115501,False,False,False,False,False,True,False,True,False,False,False,False,False,9.99,9.99,1.15385499
1016,The Guild II,Jun 24 2010,61,403,476532,False,False,False,False,False,True,False,True,False,False,False,False,False,9.99,9.99,4.760554679999999
1017,The Guild II - Pirates of the European Seas,Jun 24 2010,63,0,271894,False,False,False,False,False,True,False,True,False,False,False,False,False,9.99,9.99,2.71622106
1019,The Guild II Renaissance,Jul 28 2010,56,1188,350270,False,False,False,False,False,True,False,True,False,False,False,False,False,9.99,9.99,3.4991973
1023,Supreme Commander 2,Mar 1 2010,77,4468,1190702,False,False,False,False,False,True,False,False,False,False,False,False,False,12.99,12.99,15.46721898
1027,Rush for Berlin Gold,Oct 29 2009,76,0,21881,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.10918619
1033,AI War: Fleet Command,Oct 21 2009,80,848,306508,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,3.0620149199999998
1035,Sacraboar,Nov 6 2009,0,0,49680,False,True,True,False,False,True,False,False,False,False,False,False,False,8.99,8.99,0.4466232
1040,Stronghold HD,Oct 21 2013,81,1702,954319,False,False,False,False,False,True,False,True,False,False,False,False,False,5.99,5.99,5.716370810000001
1041,Stronghold HD,Oct 21 2013,81,1702,339509,False,False,False,False,False,True,False,True,False,False,False,False,False,5.99,5.99,2.03365891
1042,Stronghold Crusader HD,Oct 21 2013,78,1732,773714,False,False,False,False,False,True,False,True,False,False,False,False,False,9.99,9.99,7.72940286
1043,Stronghold HD,Oct 21 2013,81,1702,343813,False,False,False,False,False,True,False,True,False,False,False,False,False,5.99,5.99,2.0594398700000003
1058,Gratuitous Space Battles,Nov 16 2009,72,574,561902,False,True,False,False,False,True,False,True,False,False,False,False,False,14.99,14.99,8.422910980000001
1064,Krater,Jun 12 2012,52,656,211094,False,True,True,True,False,True,True,False,False,False,False,False,False,14.99,14.99,3.1642990600000003
1076,For The Glory: A Europa Universalis Game,Nov 11 2009,0,0,28337,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.28308663
1077,Arsenal of Democracy: A Hearts of Iron Game,Feb 23 2010,0,125,55957,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,2.49,0.13933293000000002
1078,Hearts of Iron III: Semper Fi,Jun 7 2010,65,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,1.69,0.0
1080,The Kings Crusade,Oct 8 2010,71,0,79273,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.79193727
1081,Elven Legacy: Magic,Dec 3 2009,0,0,50039,False,False,False,False,False,True,False,False,False,False,False,False,False,1.99,1.99,0.09957761
1082,Elven Legacy: Siege,Nov 17 2009,0,0,49680,False,False,False,False,False,True,False,False,False,False,False,False,False,1.99,1.99,0.0988632
1083,Elven Legacy: Ranger,Oct 20 2009,68,0,51115,False,False,False,False,False,True,False,False,False,False,False,False,False,1.99,1.99,0.10171885
1084,Victoria II,Aug 30 2010,75,2640,401743,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,4.99,2.0046975700000003
1085,Victoria I Complete,Aug 20 2010,0,0,153344,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,2.49,0.38182656000000004
1086,Sword of the Stars II: Enhanced Edition,Nov 30 2012,65,643,161235,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,19.99,3.22308765
1091,M.U.D. TV,Apr 19 2010,53,131,45017,False,False,False,False,False,True,False,True,False,False,False,False,False,9.99,9.99,0.44971983000000004
1094,Galcon Fusion,Feb 11 2010,68,146,173431,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,1.73257569
1096,Operation Flashpoint: Red River,Jun 6 2011,67,991,625392,False,False,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,6.24766608
1102,Sol Survivor,Mar 15 2010,75,250,96849,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.96752151
1121,Star Wolves 3: Civil War,Mar 2 2010,0,280,129670,False,False,False,False,False,True,True,False,False,False,False,False,False,6.99,6.99,0.9063933000000001
1122,Star Wolves,Mar 2 2010,0,161,79811,False,False,False,False,False,True,True,False,False,False,False,False,False,4.99,4.99,0.39825689000000003
1123,Star Wolves 2,Mar 2 2010,0,0,73892,False,False,False,False,False,True,True,False,False,False,False,False,False,4.99,4.99,0.36872108000000003
1124,Theatre of War,Jul 9 2010,66,137,95773,False,False,False,False,False,True,False,False,False,False,False,False,False,3.99,3.99,0.38213427
1125,Theatre of War 2: Africa 1943,Jul 9 2010,63,0,98822,False,False,False,False,False,True,False,True,False,False,False,False,False,8.99,8.99,0.88840978
1126,Real Warfare 1242,Nov 30 2011,0,0,46093,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.23000407
1127,Theatre of War 2: Kursk 1943,Jul 9 2010,0,0,70843,False,False,False,False,False,True,False,True,False,False,False,False,False,8.99,8.99,0.63687857
1129,Reign: Conflict of Nations,Jul 12 2010,60,0,65821,False,False,False,False,False,True,False,False,False,False,False,False,False,3.99,3.99,0.26262579
1132,Future Wars,Jul 15 2010,0,267,93979,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.46895521
1133,Grotesque Tactics: Evil Heroes,Oct 15 2010,65,275,136664,False,True,False,False,False,True,True,False,False,False,False,False,False,9.99,9.99,1.3652733600000002
1139,Trapped Dead,Jul 15 2011,50,581,135230,False,False,True,False,False,True,False,False,False,False,False,False,False,4.99,3.74,0.5057602
1141,Robin Hood: The Legend of Sherwood,Aug 26 2011,80,443,108506,False,False,False,False,False,True,False,False,False,False,False,False,False,7.99,7.99,0.8669629400000001
1142,Grotesque Tactics 2 - Dungeons and Donuts,Nov 21 2011,48,138,97387,False,True,False,True,False,True,True,False,False,False,False,False,False,9.99,9.99,0.97289613
1144,Ironclads: American Civil War,Apr 28 2010,0,0,33718,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.33684282
1145,Ironclads: High Seas,Apr 28 2010,0,0,33897,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.33863103000000006
1150,Ironclads: Schleswig War 1864,Jun 21 2011,0,0,32462,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.32429538
1151,Making History II: The War of the World,Aug 27 2010,38,194,38740,False,True,False,False,False,True,False,True,False,False,False,False,False,14.99,14.99,0.5807126
1152,Armada 2526,Apr 8 2011,66,0,15245,False,False,False,False,False,True,False,False,False,False,False,False,False,14.99,14.99,0.22852255000000002
1153,Ironclads: Anglo Russian War 1866,Jun 21 2011,0,0,32642,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.32609358
1154,Ironclads: Chincha Islands War 1866,Jun 21 2011,0,0,31207,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.31175793
1160,Stronghold 3 Gold,May 25 2012,0,2326,719192,False,False,False,False,False,True,False,True,False,False,False,False,False,29.99,29.99,21.56856808
1161,Stronghold Kingdoms,Feb 27 2012,75,6647,1426905,False,False,False,False,False,True,False,False,False,True,False,False,True,0.0,0.0,0.0
1166,Command & Conquer 4: Tiberian Twilight,Mar 16 2010,64,1110,269383,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,19.99,5.38496617
1170,RISK(tm): Factions,Mar 8 2011,77,317,62952,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.62889048
1184,The Settlers 7: Paths to a Kingdom: Deluxe Gold Edition,Mar 10 2011,79,0,146708,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,19.99,2.93269292
1185,Might & Magic: Heroes VI,Oct 13 2011,77,4277,631669,False,False,False,False,False,True,True,False,False,False,False,False,False,19.99,19.99,12.627063309999999
1186,Anno 2070(tm),Nov 17 2011,83,7284,865541,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,19.99,17.30216459
1191,Greed Corp,Dec 10 2010,76,401,270639,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,2.7036836099999997
1193,Commander: Conquest of the Americas,Jul 30 2010,68,108,90751,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.90660249
1195,Pirates of Black Cove,Aug 2 2011,56,104,69946,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.69876054
1196,Duels of the Planeswalkers Gold Deck Bundle,May 18 2011,69,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.0
1197,Magic: The Gathering - Duels of the Planeswalkers 2012,Jun 15 2011,77,682,341482,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,19.99,6.82622518
1205,Sid Meiers Civilization(r) V,Sep 21 2010,90,85790,0,False,False,False,False,False,True,False,False,False,False,False,False,False,29.99,29.99,0.0
1228,Flotilla,Apr 2010,72,158,102409,False,True,False,True,False,True,False,False,False,False,False,False,False,9.99,9.99,1.0230659100000001
1230,Atom Zombie Smasher,Mar 14 2011,75,1337,422368,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,4.21945632
1236,Warhammer 40000: Dawn of War II: Retribution,Feb 28 2011,0,5503,1886399,False,False,False,False,False,True,False,False,False,False,False,False,False,29.99,29.99,56.57310601
1237,Warhammer 40000: Dawn of War II: Retribution,Feb 28 2011,0,5503,0,False,False,False,False,False,True,False,False,False,False,False,False,False,29.99,29.99,0.0
1238,Dawn of War II: Retribution - The Last Stand,Apr 20 2011,0,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.0
1242,Patrician IV - Steam Special Edition,Sep 17 2010,66,191,178273,False,False,False,False,False,True,False,False,False,False,False,False,False,14.99,14.99,2.67231227
1244,DUNGEONS - Steam Special Edition,Feb 10 2011,65,339,201768,False,False,False,False,False,True,True,False,False,False,False,False,False,9.99,9.99,2.01566232
1246,Tropico 4: Steam Special Edition,Sep 1 2011,78,6855,2291908,False,False,False,False,False,True,False,True,False,False,False,False,False,14.99,3.74,8.57173592
1248,Jagged Alliance - Back in Action,Feb 8 2012,62,846,262747,False,False,False,False,False,True,True,True,False,False,False,False,False,19.99,19.99,5.252312529999999
1254,Blood Bowl(r) Legendary Edition,Oct 28 2010,73,742,504331,False,False,False,False,False,True,False,False,False,False,True,False,False,19.99,19.99,10.08157669
1255,A Game of Thrones - Genesis,Sep 28 2011,0,474,192442,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,1.92249558
1258,Wargame: European Escalation,Feb 22 2012,81,1948,811557,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,8.10745443
1262,Power of Defense,Aug 4 2010,0,0,12554,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.12541446
1267,Age of Wonders,Oct 2010,0,224,93441,False,False,False,False,False,True,True,False,False,False,False,False,False,5.99,5.99,0.5597115899999999
1268,Age of Wonders II: The Wizards Throne,Oct 2010,86,0,75865,False,False,False,False,False,True,True,False,False,False,False,False,False,9.99,9.99,0.75789135
1269,Age of Wonders Shadow Magic,Oct 2010,82,162,97387,False,False,False,False,False,True,True,False,False,False,False,False,False,9.99,9.99,0.97289613
1271,Might & Magic: Clash of Heroes,Sep 22 2011,76,979,255394,False,False,False,False,False,True,True,False,False,False,False,False,False,9.99,9.99,2.55138606
1275,HOARD,Apr 4 2011,65,691,396004,False,True,True,False,True,True,False,False,False,False,False,False,False,9.99,9.99,3.95607996
1277,Monday Night Combat,Jan 24 2011,82,744,314220,False,True,True,False,False,True,False,False,False,False,True,False,False,4.99,4.99,1.5679578
1278,Monday Night Combat,Jan 24 2011,82,744,0,False,True,True,False,False,True,False,False,False,False,True,False,False,4.99,4.99,0.0
1280,Swords and Soldiers HD,Dec 2 2010,0,333,257546,False,True,True,False,True,True,False,False,False,False,False,False,False,9.99,9.99,2.57288454
1290,Delve Deeper,Sep 24 2010,0,345,84474,False,True,False,True,False,True,True,False,False,False,False,False,False,4.99,4.99,0.42152526
1291,Fantasy Wars,Aug 6 2010,67,0,69767,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.34813733
1292,Kings Bounty: Crossworlds,Sep 17 2010,78,273,311172,False,False,False,False,False,True,True,False,False,False,False,False,False,19.99,4.99,1.55274828
1293,Men of War: Vietnam,Sep 8 2011,68,408,155855,False,False,False,False,False,True,False,False,False,False,False,False,False,7.99,7.99,1.24528145
1295,Theatre of War 3: Korea,Mar 24 2011,49,0,53446,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.53392554
1296,Men of War: Assault Squad,Feb 24 2011,77,2473,503255,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,5.02751745
