,Games,ReleaseDate,Rating,Recommendations,Owners,CategoryInAppPurchase,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,PriceFinal,RevenueMillions
1136,Syberia,May 19 2011,82,1302,342020,False,False,False,True,True,False,False,False,False,False,False,False,False,12.99,12.99,4.4428398
1137,Syberia II,May 19 2011,80,515,317987,False,False,False,True,False,False,False,False,False,False,False,False,False,12.99,12.99,4.1306511299999995
1140,Post Mortem,Aug 26 2011,71,132,121061,False,False,False,True,False,False,False,False,False,False,False,False,False,7.99,7.99,0.96727739
1142,Grotesque Tactics 2 - Dungeons and Donuts,Nov 21 2011,48,138,97387,False,True,False,True,False,True,True,False,False,False,False,False,False,9.99,9.99,0.97289613
1149,Dark Fall: Lost Souls,Apr 21 2010,75,142,43582,False,True,False,True,False,False,False,False,False,False,False,False,False,12.99,12.99,0.56613018
1156,4 Elements,Jul 12 2010,0,513,44120,False,False,False,True,True,False,False,False,False,False,False,False,False,3.99,3.99,0.17603880000000002
1159,Book of Legends,Jul 8 2010,0,0,1614,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.01612386
1179,LIMBO,Aug 2 2011,88,17808,3967572,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,39.63604428
1182,Assassins Creed 2 Deluxe Edition,Mar 9 2010,86,8664,0,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,0.0
1183,Assassins Creed(r) Brotherhood,Mar 22 2011,88,4337,872536,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,17.441994639999997
1207,Spec Ops: The Line,Jun 25 2012,76,19624,1681044,False,False,True,True,False,False,False,False,False,False,False,False,False,29.99,29.99,50.41450955999999
1209,Darksiders(tm),Sep 22 2010,83,7445,2506769,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,50.11031231
1210,Darksiders(tm),Sep 22 2010,83,7445,44658,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,0.89271342
1225,Drawn(r): The Painted Tower,Jan 19 2011,0,0,9685,False,False,False,True,True,False,False,False,False,False,False,False,False,9.99,9.99,0.09675315000000001
1228,Flotilla,Apr 2010,72,158,102409,False,True,False,True,False,True,False,False,False,False,False,False,False,9.99,9.99,1.0230659100000001
1239,NyxQuest: Kindred Spirits,Sep 27 2010,0,0,32104,False,False,True,True,False,False,False,False,False,False,False,False,False,2.99,2.99,0.09599096
1241,Amnesia: The Dark Descent,Sep 8 2010,85,14322,3235825,False,True,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,64.68414175
1243,Broken Sword: Directors Cut,Sep 2 2010,0,798,309737,False,False,False,True,False,False,False,False,False,False,False,False,False,5.99,5.99,1.8553246300000001
1245,The First Templar - Steam Special Edition,May 12 2011,57,454,117833,False,False,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,1.17715167
1249,Doc Clock: The Toasted Sandwich of Time,Oct 15 2010,62,152,114784,False,True,False,True,True,False,False,False,False,False,False,False,False,4.99,4.99,0.5727721600000001
1251,Jolly Rover,Jun 7 2010,71,241,108506,False,True,False,True,True,False,False,False,False,False,False,False,False,9.99,9.99,1.08397494
1252,MacGuffins Curse,Apr 19 2012,73,0,41609,False,True,False,True,True,False,False,False,False,False,False,False,False,9.99,9.99,0.41567391000000004
1256,Runaway: A Twist of Fate,Apr 21 2011,79,137,115501,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,1.15385499
1257,The Next BIG Thing,Apr 21 2011,75,252,84115,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.84030885
1259,Luxor: 5th Passage,Jan 25 2011,0,0,31745,False,False,True,True,True,False,False,False,False,False,False,False,False,9.99,9.99,0.31713255
1260,Glowfish,Sep 30 2011,0,0,26902,False,True,False,True,True,False,False,False,False,False,False,False,False,9.99,9.99,0.26875098
1276,Alter Ego,Aug 3 2010,59,106,27261,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.27233739
1281,realMYST,Aug 4 2010,66,185,85191,False,False,False,True,True,False,False,False,False,False,False,False,False,5.99,5.99,0.51029409
1282,Riven: The Sequel to MYST,Aug 4 2010,83,222,96131,False,False,False,True,True,False,False,False,False,False,False,False,False,5.99,5.99,0.57582469
1283,Cosmic Osmo and the Worlds Beyond the Mackerel, ,0,0,56495,False,False,False,True,True,False,False,False,False,False,False,False,False,5.99,5.99,0.33840505
1284,The Manhole: Masterpiece Edition, ,0,0,56495,False,False,False,True,True,False,False,False,False,False,False,False,False,5.99,5.99,0.33840505
1285,Spelunx and the Caves of Mr. Seudo, ,0,0,56495,False,False,False,True,True,False,False,False,False,False,False,False,False,5.99,5.99,0.33840505
1286,URU: Complete Chronicles,Aug 3 2010,0,0,63131,False,False,False,True,True,False,False,False,False,False,False,False,False,9.99,9.99,0.6306786900000001
1287,Myst: Masterpiece Edition,Feb 2 2011,0,137,90751,False,False,False,True,True,False,False,False,False,False,False,False,False,5.99,5.99,0.54359849
1290,Delve Deeper,Sep 24 2010,0,345,84474,False,True,False,True,False,True,True,False,False,False,False,False,False,4.99,4.99,0.42152526
1298,Kaptain Brawe: A Brawe New World,Jan 20 2011,69,0,39636,False,False,False,True,False,False,False,False,False,False,False,False,False,6.99,6.99,0.27705564
1303,Aura: Fate of the Ages,Oct 4 2010,63,115,82680,False,False,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.41257320000000003
1323,Governor of Poker 2,Oct 11 2010,0,0,16141,False,False,False,True,True,False,False,True,False,False,False,False,False,7.99,7.99,0.12896659
1324,Governor of Poker 2 - Premium Edition,Oct 11 2010,0,133,32283,False,True,False,True,True,False,False,True,False,False,False,False,False,14.99,14.99,0.48392217
1328,Diamond Dan,Oct 8 2010,0,0,29772,False,True,True,True,True,False,False,False,False,False,False,False,False,4.99,4.99,0.14856228
1353,ToeJam & Earl,Jan 26 2011,0,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.0
1366,Winter Voices,Oct 29 2010,0,176,47348,False,True,False,True,False,False,True,False,False,False,False,False,False,4.99,4.99,0.23626652
1377,Puzzle Bots,Oct 22 2010,0,125,95773,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.47790727
1378,Gemini Rue,Oct 26 2011,82,1001,239790,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,2.3955021000000003
1379,The Blackwell Legacy,Jan 13 2012,80,669,143838,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.71775162
1380,Blackwell Unbound,Jan 13 2012,0,256,124648,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.62199352
1381,Blackwell Convergence,Jan 13 2012,0,207,124289,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.62020211
1382,Blackwell Deception,Jan 13 2012,73,232,100077,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.99976923
1384,Blue Toad Murder Files(tm): The Mysteries of Little Riddle,Dec 3 2010,0,0,26364,False,False,False,True,True,False,False,False,False,False,False,False,False,4.49,4.49,0.11837436
1394,Hydrophobia: Prophecy,May 9 2011,64,1872,330362,False,True,True,True,False,True,False,False,False,False,False,False,False,4.99,4.99,1.6485063800000002
1408,The Dream Machine: Chapter 1 & 2,May 11 2012,77,524,120882,False,True,False,True,True,False,False,False,False,False,False,False,False,3.99,3.99,0.48231918000000007
1414,Puzzle Agent 2,Jun 30 2011,63,422,428646,False,False,False,True,True,False,False,False,False,False,False,False,False,9.99,9.99,4.28217354
1416,Hector: Episode 2, ,0,0,264899,False,False,False,True,True,False,False,False,False,False,False,False,False,0.0,0.0,0.0
1417,Hector: Badge of Carnage - Full Series,Apr 27 2011,75,122,265079,False,False,False,True,True,False,False,False,False,False,False,False,False,19.99,19.99,5.29892921
1420,ibb & obb,May 26 2014,83,1358,232258,False,True,True,True,False,False,False,False,False,False,False,False,False,11.99,11.99,2.78477342
1423,The Tiny Bang Story,Apr 22 2011,63,1816,168051,False,True,False,True,True,False,False,False,False,False,False,False,False,4.99,4.99,0.83857449
1435,Trauma,Aug 8 2011,62,529,250731,False,True,False,True,True,False,False,False,False,False,False,False,False,6.99,6.99,1.7526096899999999
1452,Spiral Knights,Jun 14 2011,64,15519,2751402,False,False,True,True,False,False,True,False,False,True,False,False,True,0.0,0.0,0.0
1453,Puzzle Pirates,Aug 31 2011,0,957,411069,False,False,False,True,True,True,False,False,False,True,False,False,True,0.0,0.0,0.0
1457,Runespell: Overture,Jul 20 2011,69,299,118012,False,True,False,True,False,False,True,False,False,False,False,False,False,9.99,9.99,1.1789398800000002
1462,Gatling Gears,Aug 30 2011,0,0,44120,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.4407588
1463,Shank 2,Feb 7 2012,72,1277,606022,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,6.05415978
1464,Warp,Mar 21 2012,0,224,52011,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.51958989
1468,BEEP,May 6 2011,0,3861,623240,False,True,True,True,False,True,False,True,False,False,False,False,False,14.99,1.49,0.9286276
1471,ORION: Prelude,Apr 15 2013,0,27713,2330469,False,True,True,True,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0
1472,A New Beginning - Final Cut,Dec 11 2012,72,961,266513,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,2.66246487
1473,Lume,May 9 2011,69,408,97925,False,True,False,True,True,False,False,False,False,False,False,False,False,5.99,5.99,0.58657075
1477,Terraria,May 16 2011,83,139819,8165607,False,True,True,True,False,False,True,False,False,False,False,False,False,9.99,9.99,81.57441393
1478,Tobes Vertical Adventure,Jul 18 2011,75,115,81245,False,True,True,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.40541255
1494,Alan Wake,Feb 16 2012,83,14262,1723908,False,False,True,True,False,False,False,False,False,False,False,False,False,29.99,29.99,51.700000919999994
1499,Neverwinter,Dec 5 2013,74,18128,4486609,False,False,True,True,False,False,True,False,False,True,False,False,True,0.0,0.0,0.0
1506,L.A. Noire,Nov 8 2011,83,10103,1510124,False,False,False,True,False,True,False,False,False,False,False,False,False,19.99,19.99,30.187378759999998
1508,The Clockwork Man: The Hidden World,Sep 23 2011,0,0,10761,False,True,False,True,True,False,False,False,False,False,False,False,False,9.99,9.99,0.10750239
1516,Monaco: Whats Yours Is Mine,Apr 24 2013,83,6222,1340459,False,True,True,True,True,True,False,False,False,False,False,False,False,14.99,14.99,20.09348041
1517,The Binding of Isaac,Sep 28 2011,84,39367,2968594,False,True,True,True,False,False,True,False,False,False,False,False,False,4.99,4.99,14.81328406
1520,Costume Quest,Oct 14 2011,0,2143,478146,False,False,False,True,True,False,True,False,False,False,False,False,False,9.99,9.99,4.77667854
1521,Stacking,Mar 6 2012,80,1101,431156,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,4.30724844
1527,Prototype 2,Jul 24 2012,76,4130,520472,False,False,True,True,False,False,False,False,False,False,False,False,False,39.99,39.99,20.813675280000002
1528,Owlboy,Nov 1 2016,0,0,37125,False,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
1534,Nancy Drew(r):  Shadow at the Waters Edge,Sep 15 2011,0,0,16141,False,False,False,True,False,False,False,False,False,False,False,False,False,6.99,6.99,0.11282559
1538,Sideway(tm) New York,Nov 15 2011,71,0,65104,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.65038896
1541,Batman: Arkham City - Game of the Year Edition,Sep 7 2012,91,16418,3396164,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,67.88931836
1545,Memento Mori,Nov 9 2012,66,0,24750,False,False,False,True,False,False,False,False,False,False,False,False,False,12.99,12.99,0.3215025
1550,Torchlight II,Sep 20 2012,88,23667,3352402,False,True,True,True,False,False,True,False,False,False,False,False,False,19.99,19.99,67.01451598
1551,Cave Story+,Nov 22 2011,83,4006,745915,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,11.181265849999999
1566,Toki Tori 2+,Jul 11 2013,0,647,313144,False,True,False,True,True,False,False,False,False,False,False,False,False,14.99,1.49,0.46658456
1574,Jurassic Park: The Game,Nov 15 2011,54,1087,204638,False,False,False,True,False,False,False,False,False,False,False,False,False,19.99,19.99,4.09071362
1575,Assassins Creed(r) Revelations,Nov 29 2011,80,4225,810839,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,16.20867161
1578,Sleeping Dogs, ,81,14510,1554602,False,False,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
1585,Nancy Drew(r): Alibi in Ashes,Nov 2 2011,0,0,7891,False,False,False,True,False,False,False,False,False,False,False,False,False,6.99,6.99,0.05515809000000001
1588,Dynamite Jack,May 10 2012,0,370,163208,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,1.63044792
1589,Alan Wakes American Nightmare,May 22 2012,73,3236,1191957,False,False,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,11.90765043
1594,Tomb Raider,Mar 4 2013,86,55844,4453968,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,89.03482032
1601,Sonic the Hedgehog 4 - Episode II,May 15 2012,54,551,222393,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,2.2217060699999998
1605,Dear Esther,Feb 14 2012,75,5542,807432,False,True,False,True,True,False,False,False,False,False,False,False,False,9.99,9.99,8.06624568
1606,The Dark Eye: Chains of Satinav,Jun 22 2012,75,873,261312,False,True,False,True,False,False,False,False,False,False,False,False,False,159.99,19.19,5.01457728
1608,Fable - The Lost Chapters,Dec 19 2011,83,3473,689958,False,False,True,True,False,False,True,False,False,False,False,False,False,9.99,9.99,6.89268042
1609,Superbrothers: Sword & Sworcery EP,Apr 16 2012,0,1828,748964,False,True,False,True,False,False,False,False,False,False,False,False,False,7.99,7.99,5.98422236
1612,LEGO Harry Potter: Years 5-7,Jan 5 2012,80,329,261312,False,False,False,True,False,False,False,False,False,False,False,False,False,19.99,19.99,5.22362688
1613,Waveform,Mar 20 2012,81,1727,474738,False,True,True,True,True,True,False,True,False,False,False,False,False,1.99,1.99,0.94472862
1614,Snapshot,Aug 30 2012,74,202,312786,False,True,False,True,True,False,False,False,False,False,False,False,False,9.99,9.99,3.1247321400000003
1618,Castle Crashers(r),Sep 26 2012,0,32371,3280304,False,True,True,True,True,False,True,False,False,False,False,False,False,14.99,14.99,49.17175696
1620,Pickers,Feb 22 2012,0,102,30669,False,False,False,True,True,False,False,False,False,False,False,False,False,9.99,9.99,0.30638331
1625,Retro City Rampage(tm) DX,Nov 11 2014,0,1934,390444,False,True,True,True,False,False,False,False,False,False,False,True,False,9.99,9.99,3.9005355600000002
1632,Lumino City,Dec 2 2014,70,548,187062,False,True,False,True,False,False,False,False,False,False,False,False,False,19.99,19.99,3.73936938
1637,Dishonored,Oct 8 2012,91,25429,2918556,False,False,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,29.15637444
