,Games,ReleaseDate,Rating,Recommendations,Owners,CategoryInAppPurchase,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,PriceFinal,RevenueMillions
5820,Gravilon,Mar 30 2015,0,883,273687,False,True,True,True,True,True,False,False,False,False,False,False,False,1.99,0.49,0.13410663
5822,Geocore,Jul 31 2015,0,0,1070,False,True,True,False,False,False,False,False,True,False,False,False,False,9.99,9.99,0.0106893
5823,NEO AQUARIUM - The King of Crustaceans -,Jun 8 2015,0,130,29055,False,True,True,False,False,False,False,False,False,False,False,False,False,8.99,8.99,0.26120445000000003
5825,199X,Mar 10 2015,0,193,15065,False,True,False,True,False,False,False,False,False,False,False,False,False,1.99,1.99,0.02997935
5826,Blood Alloy: Reborn,Mar 2 2016,49,0,1255,False,True,True,False,False,False,False,False,False,False,False,False,False,12.99,12.99,0.01630245
5827,Reign of Bullets,Aug 19 2015,0,0,10223,False,True,True,False,False,False,False,False,False,False,False,False,False,12.99,12.99,0.13279676999999998
5828,Perfection of Wisdom,Apr 6 2015,0,0,0,False,True,False,False,True,True,False,False,False,False,False,False,False,9.99,9.99,0.0
5829,Radium,Mar 13 2015,0,0,21163,False,True,True,False,True,False,False,False,False,False,False,False,False,2.99,0.74,0.01566062
5831,//SNOWFLAKE TATTOO//,Mar 27 2015,0,0,17935,False,True,True,True,False,False,True,False,False,False,False,False,False,4.99,4.99,0.08949565000000001
5832,Thunderbird, ,0,0,0,False,True,True,True,True,False,False,False,False,False,False,False,False,0.0,0.0,0.0
5834,Crazy Belts,Jan 5 2016,0,0,9326,False,True,False,False,True,False,False,False,False,False,False,False,False,3.99,3.99,0.037210740000000006
5835,The Albino Hunter,Mar 11 2015,0,295,72278,False,True,False,True,False,False,True,False,False,False,False,False,False,4.99,4.99,0.36066722
5836,Last Word,May 8 2015,67,178,81604,False,True,False,True,True,False,True,False,False,False,False,False,False,9.99,9.99,0.81522396
5837,Trigger Runners,Mar 3 2016,0,0,14707,False,True,True,True,False,False,False,False,False,False,False,True,False,1.99,1.99,0.02926693
5838,ENIGMA : An Illusion Named Family,Mar 19 2015,0,0,0,False,True,False,True,False,False,True,False,False,False,False,False,False,4.99,4.99,0.0
5839,Leos Fortune - HD Edition,Sep 8 2015,0,168,10044,False,True,False,True,False,False,False,False,False,False,False,False,False,6.99,6.99,0.07020756
5842,Overland,When The World Ends,0,0,0,False,True,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0
5843,Deputy Dangle,Jul 29 2016,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,0.0
5844,Drizzlepath,Mar 12 2015,0,293,15245,False,True,False,True,True,False,False,False,False,False,False,False,False,2.99,2.99,0.04558255
5845,Space Run Galaxy,Jun 17 2016,77,334,17038,False,True,False,False,False,True,False,False,False,False,False,False,False,19.99,19.99,0.34058962
5846,Centauri Sector,Jun 23 2015,0,0,13272,False,True,True,False,False,True,False,False,False,False,False,False,False,7.99,7.99,0.10604328
5847,FutureGrind,2016,0,0,0,False,True,True,False,False,False,False,False,False,False,True,True,False,0.0,0.0,0.0
5849,Albino Lullaby: Episode 1,Sep 14 2015,0,220,16321,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.16304679
5850,Piloteer,Sep 25 2015,0,0,1076,False,True,False,False,False,False,False,True,False,False,False,False,False,2.99,2.99,0.00321724
5851,Pixel Puzzles 2: Space,Feb 19 2016,0,0,13810,False,True,False,False,True,True,False,True,False,False,False,False,False,9.99,9.99,0.1379619
5852,Home is Where One Starts...,May 12 2015,0,285,18114,False,True,False,True,False,False,False,False,False,False,False,False,False,2.99,2.99,0.05416086
5853,Dungeon Warfare,Nov 4 2015,0,237,19549,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.19529451
5854,The Hero of Kendrickstone,Mar 13 2015,0,0,4663,False,True,False,False,False,False,True,False,False,False,False,False,False,4.99,4.99,0.023268370000000003
5855,Sheltered,Mar 15 2016,62,1676,218448,False,True,False,False,False,True,True,False,False,False,False,False,False,14.99,14.99,3.27453552
5856,Beyond Eyes,Aug 11 2015,60,340,98463,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,14.99,1.4759603700000001
5857,Commander Cool 2,Dec 17 2015,0,1115,10761,False,True,True,False,False,False,False,False,False,False,False,False,False,2.99,2.99,0.032175390000000005
5858,Machineers - Episode 1: Tivoli Town,May 15 2015,0,0,0,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.0
5859,Fuego!,Nov 16 2015,0,0,1255,False,True,False,False,True,True,False,False,False,False,False,False,False,9.99,9.99,0.01253745
5860,Box Out!,May 4 2015,0,0,2511,False,True,False,False,False,False,False,False,False,False,False,False,False,6.99,6.99,0.01755189
5861,Heroes of Scene,Aug 26 2015,0,642,255753,False,True,False,False,False,True,False,False,False,True,False,False,True,0.0,0.0,0.0
5863,Tile Rider,Jun 4 2015,0,0,1614,False,True,True,True,False,False,False,False,False,False,False,True,False,3.99,3.99,0.00643986
5864,Time Machine VR,May 19 2016,58,0,8967,False,True,False,True,False,False,False,True,False,False,False,False,False,29.99,29.99,0.26892033
5865,Keen Dreams,Sep 28 2015,0,204,71202,False,True,True,True,True,False,False,False,False,False,False,False,False,4.99,4.99,0.35529798
5867,Gathering Sky,Aug 13 2015,0,0,1435,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.00716065
5875,Orbit HD,Mar 18 2015,0,0,21163,False,True,False,True,True,False,False,True,False,False,False,False,False,0.99,0.49,0.01036987
5876,The Slaughter: Act One,Jan 28 2016,0,0,8967,False,True,False,True,False,False,False,False,False,False,False,False,False,7.99,7.99,0.07164633000000001
5877,Thumper,Oct 13 2016,0,0,20625,False,True,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
5878,Interloper,May 21 2015,77,201,19908,False,True,False,False,False,True,False,False,False,False,False,False,False,11.99,11.99,0.23869692
5881,Soccer Rage,Jun 2 2015,0,721,11299,False,True,True,False,False,False,False,False,True,False,True,False,False,9.99,9.99,0.11287701000000001
5882,Port of Call,Aug 28 2015,0,773,113349,False,True,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
5883,The Royal Trap: The Confines Of The Crown,Apr 3 2015,0,103,19370,False,True,False,True,False,False,False,False,False,False,False,False,False,19.99,19.99,0.3872063
5884,East Tower - Takashi,May 27 2015,0,0,10223,False,True,False,True,True,False,False,True,False,False,False,False,False,5.99,5.99,0.06123577
5885,East Tower - Kuon,Jun 26 2015,0,0,4484,False,True,False,True,True,False,False,True,False,False,False,False,False,8.99,8.99,0.040311160000000006
5886,East Tower - Kurenai,Jul 30 2015,0,0,5380,False,True,False,True,True,False,False,True,False,False,False,False,False,17.99,17.99,0.0967862
5887,Party Hard,Aug 25 2015,66,2456,264182,False,True,True,False,False,True,False,False,False,False,False,False,False,12.89,12.89,3.40530598
5888,Aerannis,Sep 15 2015,0,0,15245,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.07607255
5889,Deaths Gambit,2017,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
5890,Spookys Jump Scare Mansion,Jul 28 2015,0,7202,1046684,False,True,True,True,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0
5891,Band of Drones,Mar 25 2015,0,0,0,False,True,False,False,False,True,False,False,False,False,False,False,False,7.99,7.99,0.0
5892,The Hole Story,Jul 13 2015,0,0,3587,False,True,False,True,True,False,True,False,False,False,False,False,False,4.99,4.99,0.017899130000000003
5893,Astronaut Simulator,Apr 2 2015,0,0,1793,False,True,False,True,False,False,False,True,False,False,False,False,False,1.99,1.99,0.00356807
5894,Galacide,Jul 28 2015,76,0,16321,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.16304679
5895,Choice of the Petal Throne,Apr 10 2015,0,0,1435,False,True,False,False,False,False,True,False,False,False,False,False,False,3.99,3.99,0.0057256500000000005
5896,Devoured Time,Aug 8 2016,0,0,1793,False,True,True,True,False,False,True,False,False,False,False,False,False,10.99,10.99,0.019705069999999998
5897,Eron,Mar 17 2015,0,195,31745,False,True,False,False,False,False,False,False,False,False,False,False,False,1.99,1.99,0.06317255000000001
5898,One More Line,Aug 28 2015,0,0,10402,False,True,True,False,True,False,False,False,False,False,False,False,False,2.99,2.99,0.031101980000000005
5903,UBERMOSH,Aug 13 2015,0,832,75506,False,True,True,False,False,False,False,False,False,False,False,False,False,1.99,1.99,0.15025694
5904,Big Action Mega Fight!,Jan 12 2016,0,0,14348,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.07159652000000001
5905,500 Years Act 1,Apr 15 2015,0,0,15065,False,True,False,True,False,False,True,False,False,False,False,False,False,7.99,7.99,0.12036935
5906,Alter World,May 29 2015,0,263,102588,False,True,False,False,False,False,False,False,False,False,False,False,False,1.99,1.99,0.20415012
5907,Red Lake,Mar 25 2015,0,163,48066,False,True,True,True,False,False,False,False,False,False,False,False,False,2.99,0.5,0.024033
5908,Snakebird,May 4 2015,0,429,83577,False,True,False,False,False,False,False,False,False,False,False,False,False,6.99,6.99,0.58420323
5909,Oriental Empires,Sep 20 2016,0,0,9864,False,True,False,False,False,True,False,True,True,False,False,False,False,0.0,0.0,0.0
5911,Space Beast Terror Fright,Apr 6 2015,0,320,10582,False,True,True,False,False,False,False,False,True,False,False,False,False,14.99,14.99,0.15862418
5912,Cobalt,Feb 2 2016,69,487,26544,False,True,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,0.53061456
5913,Return NULL - Episode 1,Apr 2 2015,0,0,21163,False,True,False,False,False,False,False,False,False,False,False,False,False,1.99,1.99,0.042114370000000005
5915,Astroloco: Worst Contact,Mar 11 2016,0,0,4304,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.02147696
5916,Unium,Mar 27 2015,0,216,25288,False,True,False,False,True,True,False,False,False,False,False,False,False,1.99,1.99,0.050323120000000006
5917,Project Explore,Mar 20 2015,0,214,10761,False,True,True,True,True,False,False,True,True,False,False,False,False,1.99,1.99,0.02141439
5918,Home Improvisation: Furniture Sandbox,Jul 28 2016,0,112,10044,False,True,False,False,True,False,False,True,False,False,False,False,False,9.99,9.99,0.10033956
5919,APT,Aug 27 2015,0,0,717,False,True,True,False,False,True,False,False,False,False,False,False,False,14.99,14.99,0.01074783
5920,Rogue Continuum,Sep 15 2015,0,0,897,False,True,True,False,False,True,False,False,True,False,False,False,False,9.99,9.99,0.00896103
5921,Inside My Radio,May 11 2015,68,182,20805,False,True,True,False,True,False,False,False,False,False,False,False,False,14.99,14.99,0.31186695000000003
5922,VR Karts,Apr 17 2015,0,0,1070,False,True,False,False,True,False,False,False,True,False,False,True,False,0.0,0.0,0.0
5923,Damn virgins,Jul 30 2015,0,0,1076,False,True,True,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.00536924
5924,The District,Mar 31 2015,0,959,48604,False,True,True,True,False,False,False,False,True,False,False,False,False,0.99,0.49,0.02381596
5925,Defend Your Life,Apr 10 2015,0,580,140431,False,True,True,False,True,True,False,False,False,False,False,False,False,4.99,4.99,0.70075069
5926,Attack of the Labyrinth +,Mar 30 2015,0,0,5201,False,True,True,False,False,False,False,False,False,False,False,False,False,1.99,1.99,0.01034999
5928,Vortex Attack: borutetsukusuatatsuku,May 27 2015,0,0,4125,False,True,True,False,False,False,False,False,False,False,False,False,False,6.99,6.99,0.02883375
5929,Make it indie!,Apr 1 2015,0,936,127876,False,True,False,True,False,False,False,True,False,False,False,False,False,0.99,0.99,0.12659724
5930,QuestEvent,Sep 9 2015,0,0,8609,False,True,True,True,True,True,True,False,False,False,False,False,False,2.99,2.99,0.025740910000000002
5931,Final Strike,Jun 23 2016,0,0,1616,False,True,True,False,False,False,False,True,True,False,False,False,False,9.99,9.99,0.01614384
5932,R.O.O.T.S,Apr 1 2015,0,0,35332,False,True,False,False,True,True,False,False,False,False,False,False,False,2.99,2.99,0.10564268
5933,Telepath Tactics,Apr 16 2015,0,0,4484,False,True,False,False,False,True,True,False,False,False,False,False,False,14.99,14.99,0.06721516000000001
5934,The Curse of Nordic Cove,Apr 23 2015,0,0,4304,False,True,True,True,False,False,False,False,False,False,False,False,False,0.99,0.99,0.00426096
5935,Another Star,Jul 28 2015,0,0,1255,False,True,False,False,False,False,True,False,False,False,False,False,False,9.99,9.99,0.01253745
5936,Earthtongue,Apr 27 2015,0,0,3946,False,True,False,False,False,False,False,True,False,False,False,False,False,4.99,4.99,0.01969054
5937,No Turning Back: The Pixel Art Action-Adventure Roguelike,Jan 15 2016,0,0,17038,False,True,True,True,False,False,True,False,True,False,False,False,False,4.99,4.99,0.08501962
5938,D4: Dark Dreams Dont Die -Season One-,Jun 5 2015,67,997,75686,False,True,False,True,True,False,False,False,False,False,False,False,False,14.99,14.99,1.13453314
5939,The Curious Expedition,Sep 2 2016,0,543,37663,False,True,False,True,False,True,True,True,False,False,False,False,False,14.99,14.99,0.56456837
5968,Drip Drip,Feb 25 2016,0,0,2511,False,True,False,False,True,True,False,False,False,False,False,False,False,9.99,9.99,0.02508489
5969,Exowar,Mar 23 2015,0,0,8788,False,True,True,False,True,False,False,False,False,False,False,False,False,6.99,6.99,0.06142812
5970,Gryphon Knight Epic,Aug 20 2015,55,0,15065,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.15049935
5972,Sunrider: Liberation Day - Captains Edition,Mar 4 2016,0,321,11658,False,True,False,False,False,True,True,True,False,False,False,False,False,24.99,24.99,0.29133342
5973,Selenon Rising,Apr 29 2016,0,0,1076,False,True,False,False,False,False,False,False,False,False,False,False,False,5.99,5.99,0.00644524
5974,The Reject Demon: Toko Chapter 0 -- Prelude,May 8 2015,0,130,9685,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.04832815
5975,Luckslinger,Jul 16 2015,76,0,12734,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.12721266
5976,Good Robot,Apr 5 2016,69,128,3228,False,True,True,False,False,False,True,False,False,False,False,False,False,9.99,9.99,0.03224772
5977,ZombieRun,Jun 3 2015,0,0,24750,False,True,True,False,False,False,False,False,False,False,False,False,False,2.99,2.99,0.0740025
5978,Canabalt,Apr 30 2015,0,111,32283,False,True,True,False,False,False,False,False,False,False,False,False,False,2.99,2.99,0.09652617000000001
5979,The Music Machine,May 6 2015,0,203,20625,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.10291875
5980,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,Sep 2 2015,0,6028,277274,False,True,True,False,False,False,False,True,False,False,False,False,False,0.99,0.99,0.27450126
5981,Switch Galaxy Ultra,Nov 20 2015,0,0,14707,False,True,True,False,False,False,False,False,False,False,False,True,False,9.99,9.99,0.14692292999999998
5982,Hunter Gatherer,Mar 24 2015,0,0,0,False,True,False,True,True,False,False,False,False,False,False,False,False,1.99,1.99,0.0
5983,Gare Sapphire Mechs,Apr 1 2015,0,0,21522,False,True,True,False,False,False,False,False,False,False,False,False,False,7.99,7.99,0.17196078
5984,Kick Ass Commandos,Nov 6 2015,0,122,15424,False,True,True,True,False,True,False,False,True,False,False,False,False,7.99,7.99,0.12323776000000002
5985,TAKEN,Jul 7 2015,0,0,3587,False,True,True,False,True,False,False,False,False,False,False,False,False,1.99,1.99,0.00713813
5986,Rituals,May 27 2015,0,0,19908,False,True,False,True,False,False,False,False,False,False,False,False,False,8.99,8.99,0.17897292
5988,Lethis - Path of Progress,Jun 25 2015,65,394,23315,False,True,False,False,False,True,False,True,False,False,False,False,False,19.99,19.99,0.46606685
5989,City of Fools,Jul 10 2015,0,0,12196,False,True,False,True,True,False,False,False,False,False,False,False,False,7.99,7.99,0.09744604000000001
5990,Green Moon,May 15 2015,0,0,7174,False,True,False,True,True,False,False,False,False,False,False,False,False,6.99,6.99,0.050146260000000005
5993,Death Pirate,Jun 8 2015,0,0,1076,False,True,True,True,False,False,True,False,False,False,False,False,False,3.99,3.99,0.004293239999999999
5994,Evoland 2,Aug 25 2015,0,1070,123931,False,True,True,True,False,False,True,False,False,False,False,False,False,19.99,19.99,2.47738069
5996,Defunct,Jan 29 2016,0,0,8967,False,True,False,True,False,False,False,False,False,False,False,True,False,9.99,9.99,0.08958033
6000,Why Am I Dead At Sea,May 11 2015,0,0,3587,False,True,False,True,False,False,True,False,False,False,False,False,False,4.99,4.99,0.017899130000000003
6001,Artifact Adventure,Jun 1 2015,0,0,8250,False,True,False,False,False,False,True,False,False,False,False,False,False,6.99,6.99,0.0576675
6002,In Space We Brawl,Jul 17 2015,0,0,3049,False,True,True,False,False,False,False,False,False,False,False,False,False,8.99,8.99,0.027410510000000003
6004,Shutter,Apr 2 2015,0,114,19190,False,True,False,True,False,False,False,False,False,False,False,False,False,1.99,1.99,0.038188099999999996
6005,Uncanny Valley,Apr 23 2015,67,235,136664,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,1.3652733600000002
6011,Vagrant Hearts 2,May 20 2015,0,0,4484,False,True,False,True,True,False,True,False,False,False,False,False,False,9.99,9.99,0.04479516
6021,Hare In The Hat,Apr 1 2015,0,259,39636,False,True,False,True,False,False,False,False,False,False,False,False,False,1.99,1.99,0.07887564
6022,Shift Happens,Sep 9 2015,0,0,3587,False,True,True,False,False,False,False,False,True,False,False,False,False,13.99,13.99,0.05018213
6024,The Incredible Adventures of Van Helsing III,May 22 2015,64,459,77300,False,True,True,True,False,False,True,False,False,False,False,False,False,14.99,14.99,1.158727
6025,Highlands,Apr 21 2015,0,149,13093,False,True,False,False,False,True,True,False,False,False,False,False,False,9.99,9.99,0.13079907000000002
6026,Shadows Peak,Mar 18 2016,0,0,2870,False,True,True,True,False,False,False,False,True,False,False,False,False,7.99,7.99,0.022931299999999998
6027,Choice Chamber,Jul 16 2015,0,106,94517,False,True,True,False,False,False,False,False,False,False,False,False,True,9.99,9.99,0.9442248300000001
6028,Alpha Version.0,2017,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
6029,Remnants Of Isolation,May 1 2015,0,0,64566,False,True,False,False,True,False,True,False,False,False,False,False,False,1.99,1.99,0.12848634
6030,XLarn,May 25 2015,0,0,0,False,True,False,False,False,False,True,False,False,False,False,False,False,4.99,4.99,0.0
6031,Our Nations Miner,Dec 22 2015,0,0,10940,False,True,False,False,True,False,True,False,False,False,False,False,False,5.99,5.99,0.06553060000000001
6032,Cloud Knights,Apr 27 2015,0,105,88240,False,True,True,False,True,False,False,False,False,False,False,False,False,4.99,1.49,0.1314776
6035,Tiny Bridge: Ratventure,May 8 2015,0,538,156752,False,True,False,True,True,True,False,True,False,False,False,False,False,9.99,0.99,0.15518448
6036,Nightside,Aug 6 2015,0,0,13989,False,True,False,False,False,True,False,False,False,False,False,False,False,13.99,6.99,0.09778311
6037,Kiai Resonance,Apr 23 2015,0,0,12016,False,True,True,False,False,False,False,True,False,False,False,False,False,4.99,4.99,0.05995984
6038,Into the Stars,Mar 4 2016,61,333,21343,False,True,True,True,False,True,False,True,False,False,False,False,False,19.99,19.99,0.42664656999999995
6039,Hypt,Apr 23 2015,0,0,20984,False,True,True,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.10471016
6040,WE ARE DOOMED,Apr 21 2015,0,0,808,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.00807192
6041,Cursed Sight,Aug 3 2015,0,126,4125,False,True,False,False,False,False,False,False,False,False,False,False,False,6.99,6.99,0.02883375
6042,Abduction Action! Plus,Sep 1 2015,0,0,7891,False,True,True,False,True,False,False,True,False,False,False,False,False,1.99,1.99,0.01570309
6043,Once Bitten Twice Dead!,Jul 7 2015,0,105,22777,False,True,True,True,True,True,True,True,False,False,False,False,True,4.99,4.99,0.11365723000000001
6044,99 Waves to Die,Apr 9 2015,0,0,1435,False,True,True,False,False,False,False,False,False,False,False,False,False,2.99,2.99,0.004290650000000001
6045,Spellsworn,Nov 2 2015,0,110,13451,False,True,True,False,False,False,False,False,True,False,False,False,False,9.99,9.99,0.13437549
6048,Drone Zero Gravity(tm),Oct 2 2015,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.0
6049,Soda Star,May 14 2015,0,0,1973,False,True,False,False,True,True,False,False,False,False,False,False,False,3.99,3.99,0.00787227
6050,Cards and Castles,Dec 18 2015,0,516,108506,True,True,False,False,False,True,False,False,False,True,False,False,True,0.0,0.0,0.0
6051,Downwell,Oct 15 2015,84,2302,190290,False,True,True,True,False,False,False,False,False,False,False,False,False,2.99,2.99,0.5689671000000001
6052,StarFence: Heroic Edition,Apr 20 2015,0,0,17397,False,True,True,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.08681103
6055,Lumini,Sep 3 2015,69,0,3228,False,True,False,True,False,False,False,False,False,False,False,False,False,12.99,12.99,0.04193172
6056,Electric Circuit,Jun 22 2015,0,0,8967,False,True,False,False,True,False,False,False,False,False,False,False,False,1.99,1.99,0.01784433
6058,Nightfall: Escape,Jun 28 2016,0,0,13810,False,True,False,False,False,False,False,True,False,False,False,False,False,14.99,14.99,0.2070119
6059,The Lost Valley,Apr 20 2015,0,101,1973,False,True,True,True,True,False,False,True,False,False,False,False,False,4.99,4.99,0.00984527
6060,The Mean Greens - Plastic Warfare,Dec 8 2015,0,1796,171638,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,1.71466362
6061,Descent: Underground,Oct 22 2015,0,273,34973,False,True,True,False,False,False,False,False,True,False,False,False,False,29.99,29.99,1.04884027
6062,Ongaku,May 28 2015,0,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,5.99,5.99,0.0
6064,Doom & Destiny Advanced,Jun 3 2015,0,113,4304,False,True,False,False,False,False,True,False,True,False,False,False,False,9.99,9.99,0.04299696
6065,Prometheus - The Fire Thief,Apr 20 2015,0,0,533,False,True,True,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.0026596700000000003
6066,Card Dungeon,Jun 2 2015,0,0,3587,False,True,False,False,False,True,True,False,False,False,False,False,False,5.99,5.99,0.021486130000000003
6068,Sparkle 3 Genesis,Apr 24 2015,0,321,99898,False,True,True,False,True,False,False,True,False,False,False,False,False,4.99,0.49,0.04895002
6070,Strange Space,Dec 22 2015,0,0,0,False,True,True,False,False,False,False,True,True,False,False,False,False,1.99,1.99,0.0
6071,Turmoil,Jun 2 2016,0,1124,166795,False,True,False,False,False,True,False,True,False,False,False,False,False,9.99,9.99,1.66628205
6072,Mother Russia Bleeds,Sep 5 2016,72,682,41609,False,True,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,0.62371891
6074,Shrooms,May 8 2015,0,0,1616,False,True,True,True,False,False,True,False,True,False,False,False,False,14.99,14.99,0.02422384
6075,Skyhook,May 17 2016,0,0,3408,False,True,True,False,False,False,False,False,False,False,False,False,False,7.99,7.99,0.02722992
6079,ASTRONEER,2016,0,0,0,False,True,False,True,False,False,False,False,True,False,False,False,False,0.0,0.0,0.0
6080,The Little Crane That Could,Apr 27 2015,0,0,1255,False,True,False,False,False,False,False,True,False,False,False,False,False,11.99,11.99,0.01504745
6081,Cradle,Jul 24 2015,65,844,23853,False,True,False,True,False,False,False,False,False,False,False,False,False,12.99,12.99,0.30985047000000004
6082,Ice Cream Surfer,Jun 22 2015,0,0,7891,False,True,True,False,False,False,False,False,False,False,False,False,False,2.99,2.99,0.02359409
6083,Luna Sky,Oct 2 2015,0,0,10761,False,True,True,True,False,False,False,False,False,False,False,False,False,12.99,12.99,0.13978539
6084,True Bliss,May 22 2015,0,0,11837,False,True,False,False,True,False,False,False,False,False,False,False,False,5.99,5.99,0.07090363000000001
6085,404Sight,Apr 16 2015,0,1187,234769,False,True,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
6087,Accidental Runner,Apr 7 2015,0,0,535,False,True,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
6089,Knight & Damsel,Aug 20 2015,0,0,0,False,True,True,False,True,False,False,False,False,False,False,False,False,9.99,3.99,0.0
6099,Tree of Life,May 27 2015,0,4798,81066,False,True,False,False,False,False,True,False,True,False,False,False,True,19.99,19.99,1.62050934
6100,in Space,Apr 27 2015,0,104,15065,False,True,True,False,False,False,False,False,False,False,False,False,False,0.99,0.99,0.01491435
6103,Farm Frenzy: Hurricane Season,Jul 3 2015,0,0,2511,False,True,False,False,True,False,False,True,False,False,False,False,False,6.99,6.99,0.01755189
6105,Weather Lord: The Successors Path,May 7 2015,0,0,1793,False,True,False,False,True,True,False,True,False,False,False,False,False,4.99,4.99,0.00894707
6106,Lakeview Cabin Collection,Apr 9 2015,70,501,43403,False,True,False,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.43359597000000005
6107,Queen At Arms,Feb 3 2016,0,0,2134,False,True,False,True,True,False,True,False,False,False,False,False,False,24.99,24.99,0.05332865999999999
6110,Siralim,Apr 24 2015,0,179,22777,False,True,False,False,False,False,True,False,False,False,False,False,False,9.99,9.99,0.22754223
6111,Ashes of Immortality,Jun 26 2015,0,0,4663,False,True,False,True,True,False,True,False,False,False,False,False,False,9.99,9.99,0.046583370000000006
6112,Ashes of Immortality II,Aug 28 2015,0,0,5201,False,True,False,True,True,False,True,False,False,False,False,False,False,6.99,6.99,0.03635499
6124,The Living Dungeon,Nov 2 2015,0,0,14707,False,True,False,True,False,True,False,True,False,False,False,False,False,19.99,19.99,0.29399293
6125,Dungeon League,Jul 23 2015,0,0,3049,False,True,True,False,False,False,True,False,True,False,False,False,False,9.99,9.99,0.030459510000000002
6126,Boss Monster,Apr 28 2016,0,210,17576,False,True,False,False,True,True,False,False,False,False,False,False,False,4.99,4.99,0.08770424
6127,Dog Fight,Jan 25 2016,0,0,0,False,True,True,False,True,False,False,False,False,False,False,False,False,9.99,9.99,0.0
6128,Push Me Pull You,Jul 14 2016,0,0,0,False,True,True,False,False,False,False,False,False,False,True,False,False,14.99,14.99,0.0
6130,Adams Venture Chronicles,Aug 3 2015,0,0,30669,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,14.99,0.45972831
6131,Exanima,Apr 29 2015,0,1788,57213,False,True,True,True,False,False,True,True,True,False,False,False,False,14.99,14.99,0.85762287
6132,High On Racing,May 25 2015,0,127,91648,False,True,False,False,False,False,False,False,False,False,False,True,False,4.99,4.99,0.45732352000000004
6133,Software Inc.,May 1 2015,0,1114,55957,False,True,False,False,False,True,False,True,True,False,False,False,False,13.99,13.99,0.7828384300000001
6134,Blue Rose,Apr 23 2015,0,103,42506,False,True,False,True,False,False,False,True,False,False,False,False,False,19.99,19.99,0.8496949399999999
6135,Fran Bow,Aug 27 2015,70,1639,164464,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,14.99,2.46531536
6140,Cadence,2016,0,0,0,False,True,False,False,False,False,False,False,True,False,False,False,False,0.0,0.0,0.0
6141,Fighties,Jul 13 2015,0,222,12913,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.06443587
6143,Sylvio,Jun 5 2015,0,0,5201,False,True,False,True,False,False,False,False,False,False,False,False,False,12.99,12.99,0.06756099
6145,Black Mesa,May 5 2015,86,5739,321036,False,True,True,True,False,False,False,False,True,False,False,False,False,19.99,19.99,6.41750964
6148,Courier of the Crypts,May 21 2015,0,0,1435,False,True,True,True,False,False,False,False,True,False,False,False,False,11.99,11.99,0.017205650000000003
6158,Tenshu General,Dec 1 2015,0,0,5022,False,True,False,False,True,True,False,False,False,False,False,False,False,5.99,5.99,0.030081780000000002
