,Games,ReleaseDate,Rating,Recommendations,Owners,CategoryInAppPurchase,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,PriceFinal,RevenueMillions
10009,Titan Quest Anniversary Edition,Aug 31 2016,0,1826,1743816,False,False,True,False,False,False,True,False,False,False,False,False,False,19.99,19.99,34.858881839999995
10010,Kabitis,Jun 2 2016,0,0,5739,False,True,True,True,True,False,False,False,False,False,False,False,False,2.99,2.99,0.017159610000000002
10011,ORCS,May 20 2016,0,0,7353,False,True,True,True,False,False,False,False,False,False,False,False,False,0.99,0.99,0.0072794700000000006
10012,Kimulator : Fight for your destiny,Aug 11 2016,0,163,6457,False,True,True,True,True,False,False,False,False,False,False,False,False,1.99,1.99,0.01284943
10015,Holodaze,May 19 2016,0,0,0,False,True,True,False,True,False,False,False,False,False,False,False,False,2.99,2.99,0.0
10018,Crush Online,September 2016,0,0,108148,False,False,True,False,False,True,False,False,False,True,False,False,True,0.0,0.0,0.0
10019,Bombslinger,Jul 19 2016,0,0,0,False,True,True,True,False,False,False,False,True,False,False,False,False,11.99,11.99,0.0
10020,MTB Downhill Simulator,May 27 2016,0,112,3587,False,True,True,False,False,False,False,True,False,False,True,True,False,7.99,7.99,0.028660130000000002
10022,Johnny Graves--The Unchosen One,Jun 15 2016,0,0,7712,False,True,True,False,False,False,True,False,True,False,False,False,False,14.99,14.99,0.11560288
10029,Callys Trials,Jun 14 2016,0,0,19728,False,True,True,True,False,False,False,False,False,False,False,False,False,6.99,6.99,0.13789872
10032,Island 359(tm),Aug 23 2016,0,0,8609,False,True,True,True,False,False,False,False,True,False,False,False,False,19.99,19.99,0.17209390999999996
10033,MechaGore,Jun 14 2016,0,0,1255,False,True,True,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.00626245
10041,Chamber 19,May 27 2016,0,0,538,False,True,True,False,True,True,False,True,True,False,False,False,False,14.99,14.99,0.00806462
10042,Shard Games,Jul 29 2016,0,0,0,False,True,True,False,False,False,False,True,True,False,True,False,False,8.99,8.99,0.0
10044,Lightblade VR,May 31 2016,0,249,26185,False,True,True,False,False,False,False,True,False,False,False,False,False,3.99,3.99,0.10447815
10047,Toricky,2016,0,0,0,False,True,True,True,True,True,False,False,False,False,False,False,False,0.0,0.0,0.0
10053,Wanderer of Teandria,May 26 2016,0,0,1793,False,True,True,False,False,False,False,False,True,False,False,False,False,4.99,4.99,0.00894707
10054,Simple Spy,Jul 5 2016,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,1.99,1.99,0.0
10055,Overhell,May 28 2016,0,0,23853,False,True,True,True,True,False,False,False,False,False,False,False,False,1.99,1.99,0.04746747
10059,V ARRR,Jun 10 2016,0,0,2152,False,True,True,True,False,False,False,True,False,False,False,False,False,9.99,9.99,0.02149848
10062,IrreVRsible,May 26 2016,0,0,1255,False,True,True,False,False,False,False,False,True,False,False,False,False,5.99,5.99,0.00751745
10064,Pirates of the Polygon Sea,Jul 12 2016,0,0,803,False,True,True,True,False,True,False,False,True,False,False,False,False,12.99,12.99,0.01043097
10067,Hunters Legacy,Jul 19 2016,58,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,6.99,6.99,0.0
10069,Framed Wings,Aug 6 2016,0,0,0,False,True,True,True,False,False,True,False,False,False,False,False,False,3.99,3.99,0.0
10071,Drunk Wizards,Jun 6 2016,0,0,22419,False,True,True,False,False,False,False,False,False,False,False,False,False,7.99,7.99,0.17912781
10073,Cuties,May 29 2016,0,0,25826,False,True,True,True,True,False,False,False,False,False,False,False,False,3.99,3.99,0.10304574000000001
10077,Floppy Heroes,Sep 13 2016,0,0,7174,False,True,True,False,True,False,False,False,False,False,False,False,False,2.99,2.09,0.01499366
10078,Slash or Die,Jun 3 2016,0,147,4484,False,True,True,False,False,False,False,False,False,False,False,False,False,2.99,2.99,0.013407160000000001
10079,Dogfight Elite,Jun 11 2016,0,0,0,True,True,True,False,False,True,False,True,True,False,False,False,True,19.99,19.99,0.0
10080,Inbound,Jul 5 2016,0,0,1793,False,False,True,False,True,False,False,False,False,False,False,False,False,12.99,12.99,0.02329107
10083,The Bunker,Sep 20 2016,0,0,4125,False,True,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10096,Beater Spirit,Jun 1 2016,0,123,41071,False,True,True,True,False,False,False,False,False,False,False,False,False,5.99,5.99,0.24601529
10097,Quarterback SNAP,Aug 26 2016,0,0,0,False,False,True,False,True,False,False,True,False,False,True,False,False,19.99,19.99,0.0
10099,Legends of the Universe: StarCore,Jul 25 2016,0,0,717,False,True,True,False,False,False,False,False,False,False,False,False,False,3.99,3.99,0.00286083
10101,System Shock Pre-Alpha Demo,Holiday 2017,0,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10103,Reverence: The Ultimate Combat Experience,Sep 13 2016,0,0,0,False,True,True,False,False,False,False,True,True,False,False,False,False,14.99,14.99,0.0
10132,Rover The Dragonslayer,Jun 2 2016,0,0,11299,False,True,True,True,False,False,True,False,False,False,False,False,False,4.99,4.99,0.05638201
10140,Four Realms,Jun 10 2016,0,0,0,False,True,True,True,False,True,True,False,True,False,False,False,False,11.99,11.99,0.0
10141,Guns N Boxes,Sep 22 2016,0,0,539,False,True,True,False,False,False,False,False,True,False,False,False,False,0.0,0.0,0.0
10152,VR zGame,Jun 8 2016,0,101,7353,False,False,True,False,False,False,False,False,True,False,False,False,False,8.99,8.99,0.06610347
10153,Battle Dome,Jun 8 2016,0,407,14707,False,False,True,False,False,False,False,False,True,False,False,False,False,14.99,14.99,0.22045793
10154,Crazy Otto,Jun 12 2016,0,0,539,False,True,True,False,True,False,False,False,False,False,False,False,False,6.99,6.99,0.0037676100000000002
10155,Beekyr Reloaded,Q4 - 2016,0,0,0,False,True,True,False,False,False,False,False,True,False,False,False,False,0.0,0.0,0.0
10156,Evil Maze,Jun 17 2016,0,472,86985,False,True,True,True,False,True,True,False,False,False,False,False,False,1.99,1.99,0.17310014999999998
10160,PlanetFate,Jun 6 2016,0,0,1435,False,True,True,False,False,True,False,False,True,False,False,False,False,5.99,5.99,0.00859565
10164,Black Hole Hazard,Aug 28 2016,0,0,1255,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.00626245
10165,The Orb Chambers(tm),Jun 3 2016,0,121,81245,False,True,True,False,True,True,False,False,False,False,False,False,False,4.99,4.99,0.40541255
10167,Push For Emor,Late Summer - 2016,0,0,897,False,True,True,False,False,False,True,False,True,False,False,False,False,0.0,0.0,0.0
10168,Talent Not Included,Aug 30 2016,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,12.99,12.99,0.0
10171,Head Shot,Jun 3 2016,0,141,19908,False,True,True,True,True,False,False,False,True,False,False,False,False,1.99,1.99,0.03961692
10172,Star Drifter,Jun 1 2016,0,0,41430,False,True,True,False,True,False,False,False,False,False,False,False,False,0.99,0.99,0.041015699999999995
10175,Disgraced,Jun 20 2016,0,0,4125,False,True,True,True,False,True,True,True,True,False,False,False,False,6.99,6.99,0.02883375
10176,Mad Combat Marines,Jul 13 2016,0,0,7174,False,True,True,False,True,False,False,False,False,False,False,False,False,2.99,0.59,0.00423266
10179,Alien Run,Jun 18 2016,0,0,28696,False,False,True,True,True,False,False,False,False,False,False,False,False,1.99,1.99,0.05710504
10180,Wolf Simulator,TBD,0,0,3408,False,True,True,True,False,False,False,True,False,False,False,False,False,0.0,0.0,0.0
10183,Dungeon Journey,Jun 3 2016,0,0,20805,False,True,True,True,True,False,True,True,False,False,False,False,False,1.99,1.99,0.04140195
10184,Smithy,Jun 3 2016,0,0,1070,False,True,True,False,False,False,False,False,False,False,False,False,False,3.99,3.99,0.0042693
10185,POPixel,Jun 3 2016,0,0,12016,False,True,True,True,True,False,False,False,False,False,False,False,False,0.99,0.99,0.01189584
10187,Citadel,Aug 17 2016,0,0,7533,False,True,True,False,False,False,False,False,False,False,False,False,False,2.99,2.99,0.022523670000000003
10191,Genius Greedy Mouse,Aug 12 2016,0,0,1793,False,True,True,True,True,True,False,False,False,False,False,False,False,4.99,4.99,0.00894707
10192,Karma Miwa,Aug 12 2016,0,0,2690,False,True,True,True,True,False,False,False,False,False,False,False,False,2.99,2.99,0.008043100000000001
10194,Platformica,Aug 5 2016,0,0,13989,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.06980511
10197,Magnetta,Aug 31 2016,0,0,535,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.00534465
10202,Star Merc,Jun 16 2016,0,0,6098,False,True,True,True,True,False,True,False,True,False,False,False,False,6.99,6.99,0.042625020000000007
10208,Neon Warp,Jul 29 2016,0,0,803,False,True,True,False,True,False,False,False,False,False,False,False,False,2.99,2.99,0.00240097
10212,Hero,Feb 3 2017,0,0,0,False,False,True,False,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0
10214,Best Buds,Sep 2016,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10215,9Grids VR,Sep 12 2016,0,0,0,False,True,True,False,True,False,False,False,False,False,False,False,False,1.99,1.19,0.0
10216,Radical Spectrum: Volume 1,Jul 8 2016,0,0,22419,False,False,True,False,False,False,False,False,False,False,False,False,False,0.99,0.99,0.022194810000000002
10221,Gnarltoofs Revenge,Jun 17 2016,0,106,125365,False,True,True,True,True,True,True,True,False,False,False,False,False,0.99,0.99,0.12411135000000001
10222,Square Arena,Jun 19 2016,0,0,897,False,True,True,False,False,False,False,False,False,False,False,False,False,11.99,11.99,0.01075503
10223,Timore Inferno,Jun 2 2016,0,138,95414,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.47611586000000006
10224,Derelict,Jul 22 2016,0,0,2690,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.0268731
10225,Tales of Destruction,Jul 14 2016,0,0,11299,False,True,True,False,False,False,False,False,False,False,False,False,False,2.99,0.89,0.01005611
10227,Spooky Heroes,Jun 23 2016,0,0,13451,False,True,True,True,True,False,False,False,False,False,False,False,False,4.99,4.99,0.06712049
10228,TOKYO WARFARE,Jul 29 2016,0,0,1070,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,0.0160393
10229,The Caretaker - Dungeon Nightshift,Coming Soon,0,0,533,False,True,True,False,True,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10230,Toxic Terror,Jun 3 2016,0,0,2870,False,True,True,True,False,False,False,False,False,False,False,False,False,0.99,0.99,0.0028413
10232,Potato Thriller Steamed Potato Edition,Jun 22 2016,0,0,3946,False,True,True,True,False,False,False,False,False,False,False,False,False,2.99,2.99,0.011798540000000001
10236,Fruit Ninja VR,Jul 7 2016,0,140,23495,False,False,True,False,True,False,False,True,True,False,True,False,False,14.99,14.99,0.35219005
10238,Yellow: The Yellow Artifact,Jun 7 2016,0,279,127159,False,True,True,True,True,False,False,False,False,False,False,False,False,0.99,0.99,0.12588741
10239,War Truck Simulator,Jun 17 2016,0,0,897,False,True,True,False,False,False,False,True,False,False,False,False,False,5.99,5.99,0.00537303
10245,The Lords of the Earth Flame,Sep 2 2016,0,0,13093,False,True,True,True,False,False,True,True,False,False,False,False,False,4.99,4.99,0.06533407
10248,Go Mission: Space Travel,Jul 21 2016,0,0,8788,False,True,True,True,True,True,False,False,False,False,False,False,False,0.99,0.99,0.00870012
10249,Totally Unbalanced,Jul 29 2016,0,0,2332,False,True,True,True,True,False,False,False,False,False,False,True,False,3.99,3.99,0.009304680000000001
10251,Tetradecagon,Jul 11 2016,0,0,533,False,True,True,False,True,False,False,False,False,False,False,False,False,4.99,3.99,0.00212667
10260,Conan the mighty pig,Jul 7 2016,0,0,10223,False,True,True,True,False,False,False,False,False,False,False,False,False,0.99,0.99,0.010120770000000001
10261,Agony,Q 2 2017,0,0,0,True,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10265,Escargot Kart,Jun 17 2016,0,0,535,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.00266965
10266,Octoshield VR,Jun 14 2016,0,0,1793,False,True,True,False,False,False,False,True,True,False,True,False,False,4.99,4.99,0.00894707
10267,Galaxy Combat Wargames,Sep 29 2016,0,0,14707,True,True,True,False,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0
10269,JDM Tuner Racing,Jun 7 2016,0,147,99360,False,False,True,False,False,False,False,True,False,False,True,True,False,0.99,0.99,0.09836639999999999
10273,Highway to the Moon,Aug 26 2016,0,0,3587,False,True,True,False,False,False,False,False,False,False,False,False,False,7.99,7.99,0.028660130000000002
10274,The Karters,Nov 8 2016,0,0,0,False,True,True,False,False,False,False,False,True,False,False,True,False,0.0,0.0,0.0
10275,Vistascapes VR,Jul 8 2016,0,0,1614,False,False,True,True,False,False,False,True,False,False,False,False,False,2.89,2.89,0.00466446
10276,Galaxy in Turmoil,20XX,0,0,0,False,True,True,True,False,True,False,False,False,True,False,False,False,0.0,0.0,0.0
10278,The book of commands : Lost Symbol,Jun 16 2016,0,0,533,False,True,True,True,False,False,True,False,False,False,False,False,False,9.99,9.99,0.00532467
10279,Dumb Chicken 2: One Way Out,Sep 2 2016,0,0,539,False,True,True,True,True,False,False,False,False,False,False,False,False,2.99,2.99,0.00161161
10281,Hover 2030,Jun 14 2016,0,0,3766,False,True,True,False,True,False,False,False,False,False,False,False,False,1.99,1.99,0.00749434
10282,Armed Against the Undead,Jun 17 2016,0,0,717,False,False,True,True,False,False,False,False,True,False,False,False,False,19.99,19.99,0.014332829999999998
10284,Tower Defense Ultimate,Jun 10 2016,0,0,0,False,True,True,False,False,True,False,False,False,False,False,False,False,5.99,5.99,0.0
10285,LOKA - League of keepers Allysium,Aug 2 2016,0,0,1255,False,True,True,False,False,True,True,False,True,False,True,False,True,29.99,29.99,0.037637449999999996
10287,Tom Clancys Rainbow Six(r) Siege,Dec 1 2015,0,31397,0,False,False,True,False,False,False,False,False,False,False,False,False,False,49.99,49.99,0.0
10288,Tom Clancys Rainbow Six(r) Siege,Dec 1 2015,0,31397,0,False,False,True,False,False,False,False,False,False,False,False,False,False,49.99,49.99,0.0
10289,Tom Clancys Rainbow Six(r) Siege,Dec 1 2015,0,31397,0,False,False,True,False,False,False,False,False,False,False,False,False,False,49.99,49.99,0.0
10290,Tom Clancys Rainbow Six(r) Siege,Dec 1 2015,0,31397,0,False,False,True,False,False,False,False,False,False,False,False,False,False,49.99,49.99,0.0
10291,GentleMoon 2,Jun 7 2016,0,0,1973,False,True,True,False,False,False,False,False,False,False,False,False,False,2.99,2.99,0.005899270000000001
10295,Whitetail Challenge,Jun 20 2016,0,0,0,False,True,True,True,False,False,False,True,False,False,False,False,False,9.99,9.99,0.0
10296,Edge of Twilight - Return To Glory,September - 2016,0,0,897,False,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10298,Mr Shifty,2017,0,0,533,False,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10299,VR Shooter Guns,Fall 2016,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10303,CASE: Animatronics,Aug 3 2016,0,198,10223,False,True,True,False,False,False,False,True,False,False,False,False,False,9.99,9.99,0.10212777
10304,QuiVr,Late 2016 / Early 2017,0,0,0,False,False,True,False,True,False,False,True,True,False,False,False,False,0.0,0.0,0.0
10306,The Last Leviathan,Jun 22 2016,0,253,31207,False,True,True,True,False,True,False,True,True,False,False,False,False,9.99,9.99,0.31175793
10308,AWA,Jun 16 2016,0,0,6277,False,True,True,False,False,False,False,False,False,False,False,False,False,7.99,7.99,0.05015323
10309,Chicken Assassin - Master of Humiliation,Jun 27 2016,0,0,12734,False,True,True,True,True,False,True,False,False,False,False,False,False,1.99,1.99,0.02534066
10311,Battle Forever,Jun 11 2016,0,0,8250,False,True,True,False,False,False,False,False,False,False,False,False,False,1.99,1.99,0.0164175
10312,Run The Gamut,Jun 17 2016,0,0,2870,False,True,True,True,False,False,False,False,False,False,False,False,False,3.99,3.99,0.011451300000000001
10313,Playthings: VR Music Vacation,Aug 24 2016,0,0,539,False,False,True,True,True,False,False,False,False,False,False,False,False,11.99,11.99,0.00646261
10319,Battalion 1944,Coming soon,0,0,0,False,False,True,False,False,False,False,False,True,False,False,False,True,0.0,0.0,0.0
10322,Mind OVR Matter,Jun 20 2016,0,0,5201,False,True,True,False,False,False,False,False,True,False,False,False,False,2.99,2.99,0.015550990000000002
10323,SWARMRIDERS,Jun 15 2016,0,156,54702,False,True,True,False,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0
10328,Octamari Rescue,Jul 26 2016,0,0,0,False,False,True,True,True,False,False,False,False,False,False,False,False,14.99,14.99,0.0
10329,Tokyo 42,Early 2017,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10330,Blasters of the Universe,Jul 14 2016,0,0,6277,False,False,True,False,False,False,False,False,True,False,False,False,False,14.99,14.99,0.09409223
10358,Fly OClock,Jul 8 2016,0,108,20625,False,True,True,False,True,False,False,False,False,False,False,False,False,0.99,0.49,0.01010625
10360,Robot Legions Reborn,Jul 19 2016,0,0,5380,False,True,True,False,False,False,False,False,False,False,False,False,False,1.99,1.99,0.0107062
10365,Aiball,Jun 22 2016,0,0,1973,False,True,True,True,True,False,False,True,True,False,True,False,False,1.99,1.99,0.00392627
10367,The Last Error,Jul 8 2016,0,0,3766,False,True,True,True,False,False,False,False,True,False,False,False,False,1.99,1.99,0.00749434
10368,Bot Vice,Jul 11 2016,0,0,1076,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,8.49,0.00913524
10369,League of Evil,League of Evil is preparing its evil plans...,0,0,535,False,True,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10371,BoneBone,Jun 17 2016,0,115,46810,False,True,True,False,False,True,False,False,False,False,False,False,False,1.99,1.99,0.0931519
10373,Human we have a problem,Jul 5 2016,0,0,0,False,True,True,False,True,False,False,True,False,False,False,False,False,10.99,10.99,0.0
10374,Duckie Dash,Jul 13 2016,0,0,0,False,True,True,False,True,False,False,False,False,False,False,True,False,9.99,9.99,0.0
10376,GemBreak,Jun 14 2016,0,0,11478,False,False,True,False,True,False,False,False,False,False,False,False,False,1.99,1.99,0.022841220000000002
10377,Crazy Forest,Jul 6 2016,0,118,47348,False,True,True,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.23626652
10379,LUMBERMANCER,Jun 28 2016,0,0,1616,False,False,True,True,False,False,False,False,False,False,False,False,False,3.99,3.99,0.00644784
10381,Lil Big Invasion,Aug 4 2016,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,6.99,6.99,0.0
10382,The Decimation of Olarath,Jun 20 2016,0,0,86088,False,True,True,True,True,True,False,True,False,False,False,False,False,0.99,0.99,0.08522711999999999
10383,Take Thy Throne,Jul 5 2016,0,0,21881,False,True,True,True,True,True,False,False,False,False,False,False,True,3.99,3.99,0.08730519
10386,Alchemist Penguin,Jul 1 2016,0,0,897,False,True,True,False,False,False,False,False,False,False,False,False,False,1.99,1.99,0.00178503
10392,Beeftacular,Aug 26 2016,0,0,0,False,True,True,False,True,False,False,False,False,False,True,True,False,5.99,5.99,0.0
10394,Gun Range VR,Jul 12 2016,0,0,0,False,True,True,False,True,False,False,True,False,False,False,False,False,4.99,4.99,0.0
10395,Nary,Aug 2 2016,0,0,3049,False,True,True,False,False,False,False,False,False,False,False,False,False,1.99,1.99,0.00606751
10396,Heavenly Battle,Jun 15 2016,0,0,32104,False,True,True,True,True,False,False,False,False,False,False,False,False,0.99,0.99,0.03178296
10399,Bye-Bye Wacky Planet,Jul 15 2016,0,0,28696,False,True,True,True,False,False,False,False,True,False,False,False,False,4.99,4.99,0.14319304000000002
10401,Planet Driller,Jul 4 2016,0,0,10761,False,True,True,True,True,True,False,False,False,False,False,False,False,1.99,1.99,0.02141439
10402,Haimrik,Coming 2017,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10406,The Cat! Porfirios Adventure,Aug 4 2016,0,0,803,False,True,True,True,False,False,False,False,False,False,False,False,False,6.99,6.99,0.00561297
10408,Pixel Cup Soccer 17,Aug 4 2016,0,0,6815,False,True,True,False,True,False,False,False,True,False,True,False,False,9.99,9.99,0.06808185
10411,Zombie Apocalypse: Escape The Undead City,Jun 17 2016,0,0,3408,False,True,True,False,False,False,False,False,False,False,False,False,False,0.99,0.49,0.00166992
10412,Heroes of the Monkey Tavern,Sep 22 2016,0,0,1873,False,True,True,True,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0
10416,One Day : The Sun Disappeared,Aug 25 2016,0,0,4663,False,True,True,True,True,False,True,False,False,False,False,False,False,5.99,5.99,0.027931370000000004
10418,Featherpunk Prime,Sep 1 2016,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.0
10421,Throne Rushers,Aug 10 2016,0,0,1793,False,True,True,False,False,False,False,False,False,False,False,False,False,1.99,1.99,0.00356807
10423,FIVE: Champions of Canaan,Sep 27 2016,0,0,808,False,False,True,False,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0
10424,Battle Knights,Aug 31 2016,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,2.99,2.99,0.0
10426,Ballistic Tanks,Sep 20 2016,0,0,1255,False,True,True,False,True,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10428,KOTH,Sep 1 2016,0,0,0,False,True,True,False,False,True,False,False,False,False,False,False,False,6.99,6.99,0.0
10429,WALLSLIDE,Jul 14 2016,0,0,0,False,True,True,False,False,False,False,False,True,False,False,False,False,7.99,3.99,0.0
10431,Requiem: Avenging Angel,Jul 7 2016,0,0,538,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.00537462
10436,Steampuff: Phinnegans Factory,Jul 28 2016,0,0,539,False,True,True,False,False,False,False,False,True,False,False,False,False,9.99,9.99,0.00538461
10438,Thanatos,Aug 24 2016,0,142,40533,True,False,True,False,False,False,True,False,False,True,False,False,True,0.0,0.0,0.0
10441,VR Disc Golf,Jul 18 2016,0,0,0,False,True,True,False,True,True,False,True,False,False,True,False,False,9.99,9.99,0.0
10442,Deep Space Dash,Jul 7 2016,0,0,13451,False,True,True,False,False,False,False,False,False,False,False,False,False,0.99,0.99,0.01331649
10443,Valkyrius Prime,Aug 8 2016,0,0,533,False,True,True,False,False,False,False,False,False,False,False,False,False,7.99,7.99,0.00425867
10448,Nightork Adventures - Beyond the Moons of Shadalee,Aug 23 2016,0,0,8609,False,True,True,False,False,False,False,True,False,False,False,False,False,1.99,1.99,0.01713191
10450,Rivais Em Batalha,Jan 2 2017,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10451,NeverMine,Jul 26 2016,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,0.0
10452,Anthelion,Jul 26 2016,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,0.0
10456,RX squad,Jul 30 2016,0,0,5201,False,True,True,True,True,False,False,False,False,False,False,False,False,1.99,1.99,0.01034999
10457,The Thrill of the Fight - VR Boxing,Jul 1 2016,0,116,8609,False,False,True,False,False,False,False,False,True,False,True,False,False,9.99,9.99,0.08600391
10461,Pengame,Coming Soon,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10462,WARZONE,Jul 11 2016,0,0,539,False,True,True,False,False,False,False,False,False,False,False,False,False,2.99,2.99,0.00161161
10463,Unbreakable Vr Runner,Jul 4 2016,0,0,1973,False,True,True,True,False,False,False,False,True,False,False,False,False,5.99,5.99,0.01181827
10465,Orbital Strike: Arena,Jul 12 2016,0,0,0,False,True,True,False,False,False,False,False,True,False,False,False,False,14.99,14.99,0.0
10467,Prey for the Gods,December 2017,0,0,0,False,True,True,True,False,False,True,True,False,False,False,False,False,0.0,0.0,0.0
10472,Orc Hunter VR,2016,0,0,0,False,True,True,True,False,False,False,False,True,False,False,False,False,0.0,0.0,0.0
10473,STANDBY,Fall 2016,0,0,0,False,True,True,True,False,False,False,False,False,False,False,True,False,0.0,0.0,0.0
10475,Eliosis Hunt,Apr 7 2017,0,0,0,False,True,True,True,False,False,False,False,True,False,False,False,False,0.0,0.0,0.0
10485,Wondership Q,Jul 18 2016,0,0,0,False,True,True,True,False,False,True,False,False,False,False,False,False,9.99,9.99,0.0
10486,Too Angry to Space,Aug 8 2016,0,0,1076,False,True,True,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.00536924
10488,VR Battle Grid,Jul 13 2016,0,0,27979,False,True,True,False,True,False,False,False,True,False,False,False,False,0.0,0.0,0.0
10493,DATH,Jul 15 2016,0,0,0,False,True,True,False,False,False,True,False,True,False,False,False,False,5.99,5.99,0.0
10494,Hypnorain,Jul 8 2016,0,0,2511,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,2.49,0.00625239
10499,Woodle Tree 2: Worlds,Jul 27 2016,0,109,17218,False,False,True,True,False,False,False,False,True,False,False,False,True,3.99,3.99,0.06869982000000001
10505,Dashy Square VR,Jul 14 2016,0,0,535,False,True,True,False,False,False,False,False,False,False,False,False,False,1.99,1.99,0.00106465
10506,Baskhead,Jul 19 2016,0,0,0,False,False,True,False,True,False,False,False,False,False,True,False,False,4.99,4.99,0.0
10507,Divided We Fall,Sep 7 2016,0,0,717,False,True,True,False,False,True,False,False,True,False,False,False,False,12.99,12.99,0.00931383
10509,Intrude,Aug 1 2016,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,5.99,5.99,0.0
10511,Free Balling,Jul 26 2016,0,0,0,False,True,True,False,True,False,False,False,False,False,False,False,False,9.99,9.99,0.0
10515,Lance A Lot,Oct 18 2016,0,0,0,False,True,True,False,False,False,False,False,False,False,True,False,False,0.0,0.0,0.0
10516,Dungeon Fighter Online,Aug 9 2016,0,721,304356,False,False,True,True,False,False,True,False,False,True,False,False,True,0.0,0.0,0.0
10520,Geo-Fall,Jul 23 2016,0,0,0,False,False,True,False,False,False,False,False,True,False,False,False,False,4.99,4.99,0.0
10522,Return Zero VR,Sep 12 2016,0,0,539,False,False,True,False,False,False,False,False,False,False,False,True,False,5.99,5.09,0.00274351
10524,Watching Grass Grow In VR - The Game,Aug 21 2016,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.0
10525,Onward,Aug 29 2016,0,536,26006,False,True,True,False,False,True,False,True,True,False,False,False,False,24.99,24.99,0.64988994
10529,Momento Temporis: Light from the Deep,Jul 7 2016,0,0,3766,False,True,True,True,False,False,False,False,True,False,False,False,False,4.99,4.99,0.01879234
10530,Running Gods,Sep 13 2016,0,0,808,False,True,True,True,True,False,False,False,False,False,False,True,False,4.99,4.49,0.00362792
10534,Shiny,Aug 31 2016,50,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,12.99,12.99,0.0
10535,Renoir,November 2016,0,0,1255,False,False,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10542,M.EXE,Jul 29 2016,0,0,533,False,True,True,True,False,True,True,True,True,False,False,False,False,14.99,14.99,0.00798967
10545,Search & Kill,Jul 15 2016,0,0,14886,False,True,True,False,False,False,False,False,True,False,False,False,False,3.99,3.99,0.059395140000000006
10546,Locus Solus,Mar 7 2017,0,0,0,False,True,True,False,False,False,True,False,False,False,False,False,True,0.0,0.0,0.0
10547,Crystal Cosmos,Jul 22 2016,0,0,1614,False,True,True,True,True,False,False,False,False,False,False,False,False,4.99,4.99,0.008053860000000001
